time	X	
7515	7.714484633	
7516	6.904237986	
7517	6.453732923	
7518	6.573900485	
7519	6.976495274	
7520	6.874067261	
7521	6.550833119	
7522	7.18926433	
7523	6.803706711	
7524	6.712642135	
7525	7.071047804	
7526	6.845636992	
7527	7.203260566	
7528	7.189359059	
7529	6.15351595	
7530	7.116467876	
7531	7.458724098	
7532	6.221827074	
7533	6.700130001	
7534	7.390969128	
7535	7.814528194	
7536	6.195995988	
7537	6.600414751	
7538	6.435075215	
7539	6.352765014	
7540	6.638557263	
7541	5.62187588	
7542	5.740724273	
7543	6.342236489	
7544	6.465765858	
7545	6.606154042	
7546	7.256364387	
7547	6.567955091	
7548	6.221537138	
7549	7.081465029	
7550	7.4074855	
7551	6.285326996	
7552	7.957015849	
7553	6.228723892	
7554	6.714743364	
7555	6.530801366	
7556	5.596760225	
7557	6.779034616	
7558	6.462424565	
7559	6.301975162	
7560	6.416756116	
7561	6.925492147	
7562	6.276664232	
7563	7.067490181	
7564	6.949119485	
7565	7.17098413	
7566	6.479465115	
7567	6.93874562	
7568	6.316158299	
7569	6.252297242	
7570	6.423300021	
7571	5.729045111	
7572	6.513307604	
7573	5.99994391	
7574	6.768100545	
7575	5.908427382	
7576	6.316483208	
7577	7.181490332	
7578	6.678782643	
7579	7.107575095	
7580	5.631957572	
7581	6.823273995	
7582	6.025629727	
7583	5.927603034	
7584	6.145673954	
7585	6.157297251	
7586	6.401504828	
7587	6.464946656	
7588	7.011204907	
7589	6.487273972	
7590	6.766993742	
7591	6.78224448	
7592	6.748951335	
7593	6.60304979	
7594	6.768173489	
7595	6.449772503	
7596	6.281718193	
7597	6.110754928	
7598	5.623751401	
7599	5.376086125	
7600	6.594476023	
7601	6.334894625	
7602	6.63972742	
7603	5.999911085	
7604	5.907155822	
7605	5.615967743	
7606	6.818511872	
7607	7.307213481	
7608	6.548201228	
7609	6.754291803	
7610	7.180253229	
7611	7.72464299	
7612	7.448011719	
7613	7.252591045	
7614	6.179347841	
7615	6.610525055	
7616	7.165501921	
7617	6.749248266	
7618	6.908301373	
7619	6.686642986	
7620	7.044952684	
7621	7.3704759	
7622	6.02083892	
7623	7.136683006	
7624	7.027706607	
7625	6.61813882	
7626	6.588081701	
7627	6.703037684	
7628	7.575710622	
7629	6.470443346	
7630	6.504617198	
7631	7.242381299	
7632	7.604682014	
7633	6.317614587	
7634	6.963809398	
7635	7.147328431	
7636	6.979539408	
7637	6.558370031	
7638	5.8916448	
7639	6.767351899	
7640	7.204884484	
7641	6.925183277	
7642	7.02928441	
7643	7.103130866	
7644	6.236027906	
7645	6.110013086	
7646	6.542478409	
7647	6.648292985	
7648	7.204811296	
7649	7.601346235	
7650	8.016804917	
7651	7.677140125	
7652	7.394751681	
7653	7.738775146	
7654	8.578050506	
7655	7.290895592	
7656	6.817709223	
7657	7.003123766	
7658	7.384858563	
7659	7.296489391	
7660	7.039045455	
7661	7.403152138	
7662	6.757590524	
7663	6.817909256	
7664	6.589060342	
7665	6.131247373	
7666	7.513190857	
7667	6.157501869	
7668	6.43015786	
7669	7.23783644	
7670	6.450611003	
7671	7.207971763	
7672	6.690378547	
7673	7.043102473	
7674	7.130880086	
7675	7.919199166	
7676	8.247287537	
7677	7.136204509	
7678	7.948153417	
7679	6.246451676	
7680	8.371559225	
7681	7.704502637	
7682	7.027676354	
7683	7.042379416	
7684	8.159378458	
7685	7.656761728	
7686	7.653100484	
7687	8.245776076	
7688	7.637994467	
7689	8.432563858	
7690	7.833669634	
7691	6.527168008	
7692	7.092273466	
7693	7.608944802	
7694	8.235926005	
7695	6.889940736	
7696	7.732743915	
7697	6.624032325	
7698	7.661389519	
7699	7.456514632	
7700	6.84514162	
7701	5.252249404	
7702	6.784032208	
7703	5.779589736	
7704	7.018748713	
7705	6.75009326	
7706	6.77875328	
7707	6.63240175	
7708	6.552364705	
7709	5.518336158	
7710	6.218280473	
7711	6.324890305	
7712	6.845776711	
7713	6.76121823	
7714	6.29648589	
7715	6.631507039	
7716	6.477164507	
7717	6.28736112	
7718	6.444162265	
7719	6.481848329	
7720	6.559134671	
7721	6.994935844	
7722	6.954088442	
7723	7.607877551	
7724	6.626797517	
7725	6.171267592	
7726	5.683848391	
7727	6.201961239	
7728	6.10985262	
7729	6.145145627	
7730	4.895827779	
7731	5.189506986	
7732	5.79601422	
7733	5.608425133	
7734	4.462734325	
7735	4.981018159	
7736	5.338496311	
7737	4.575591688	
7738	6.507943156	
7739	5.737708758	
7740	4.870808624	
7741	5.343050951	
7742	5.843795432	
7743	5.723963318	
7744	5.854253807	
7745	5.995380767	
7746	6.045141699	
7747	6.038478402	
7748	5.429382679	
7749	6.558536797	
7750	5.815679442	
7751	6.485438682	
7752	5.94960058	
7753	6.538690471	
7754	5.654175094	
7755	5.166362092	
7756	5.967435306	
7757	7.291723866	
7758	6.876508784	
7759	6.408377203	
7760	6.603211029	
7761	6.081121074	
7762	6.740545447	
7763	5.964091765	
7764	6.230653909	
7765	5.583510843	
7766	6.052178011	
7767	5.820158119	
7768	5.636763473	
7769	6.856346882	
7770	5.578592818	
7771	7.29337261	
7772	6.357320979	
7773	7.016987183	
7774	7.038067505	
7775	5.606554171	
7776	5.93351981	
7777	5.343870183	
7778	6.007892915	
7779	5.709351902	
7780	6.380245836	
7781	5.958098355	
7782	6.926877325	
7783	6.517096321	
7784	5.555925217	
7785	6.937030057	
7786	7.323345394	
7787	7.199406362	
7788	7.674465122	
7789	7.066486845	
7790	6.07700346	
7791	7.187448527	
7792	6.338537165	
7793	6.347047139	
7794	6.810972676	
7795	6.421582409	
7796	5.848218963	
7797	6.192098954	
7798	6.292835303	
7799	6.530640779	
7800	6.60128768	
7801	7.751739266	
7802	6.654942906	
7803	6.983086912	
7804	6.925950971	
7805	6.674765112	
7806	7.61369373	
7807	6.61988539	
7808	7.188998333	
7809	6.859905532	
7810	6.858069729	
7811	6.202195848	
7812	6.032830247	
7813	6.695966141	
7814	6.829853714	
7815	6.765712985	
7816	7.68590182	
7817	7.617918707	
7818	6.514849898	
7819	7.053281426	
7820	7.544688213	
7821	6.657893968	
7822	7.142871766	
7823	6.761874251	
7824	6.411670426	
7825	6.412948308	
7826	6.422610879	
7827	6.750200404	
7828	5.83774804	
7829	5.579339745	
7830	6.930217759	
7831	6.643983539	
7832	6.04322874	
7833	6.040584242	
7834	6.052344001	
7835	6.130651153	
7836	6.164624871	
7837	5.798672743	
7838	6.381392663	
7839	6.294662854	
7840	6.205362736	
7841	5.723266748	
7842	6.352452997	
7843	6.211849505	
7844	7.007116104	
7845	6.513785073	
7846	6.257851469	
7847	6.251718754	
7848	6.383708451	
7849	6.378034303	
7850	6.396904188	
7851	6.253401126	
7852	7.075269361	
7853	6.216313484	
7854	6.005593781	
7855	7.245491356	
7856	6.817794577	
7857	6.680665147	
7858	6.019234067	
7859	7.335290229	
7860	7.05838034	
7861	7.061489851	
7862	7.707558039	
7863	6.785325274	
7864	6.826204365	
7865	6.993586734	
7866	7.767957538	
7867	6.775873439	
7868	6.942387289	
7869	7.049576426	
7870	7.256989312	
7871	6.261631708	
7872	6.536874454	
7873	7.293605369	
7874	5.734676081	
7875	8.194874993	
7876	6.630421597	
7877	6.44098884	
7878	6.920273637	
7879	7.542192041	
7880	5.906568083	
7881	6.370560243	
7882	5.655377305	
7883	6.152944997	
7884	5.938523917	
7885	6.233864117	
7886	5.668352775	
7887	6.768739018	
7888	7.759354252	
7889	7.265031466	
7890	6.920657566	
7891	6.54564561	
7892	7.469844124	
7893	6.806436031	
7894	6.333376373	
7895	7.409693618	
7896	6.897845037	
7897	6.988135557	
7898	6.500509652	
7899	5.987951879	
7900	7.165581443	
7901	7.310552106	
7902	6.804182512	
7903	8.246988456	
7904	7.143531365	
7905	7.254339393	
7906	8.003326155	
7907	6.488555245	
7908	6.824659463	
7909	7.90766458	
7910	7.741047728	
7911	6.580928031	
7912	7.283607152	
7913	7.593318361	
7914	7.447845227	
7915	6.092344762	
7916	5.854538693	
7917	6.192724072	
7918	5.89651257	
7919	7.113056226	
7920	5.534737842	
7921	6.798865671	
7922	6.546837229	
7923	7.25167715	
7924	6.163725095	
7925	7.532623215	
7926	8.01001388	
7927	6.398517494	
7928	6.367041904	
7929	7.259758119	
7930	6.824725388	
7931	5.815810571	
7932	6.018323067	
7933	6.881408432	
7934	7.780753429	
7935	5.901359112	
7936	6.739506371	
7937	7.603738024	
7938	7.566324568	
7939	7.159010672	
7940	6.982853262	
7941	7.427488198	
7942	7.889485089	
7943	6.956395924	
7944	7.517684508	
7945	7.269649024	
7946	8.060697176	
7947	7.224191866	
7948	6.843263715	
7949	6.86358333	
7950	6.955580405	
7951	7.517744107	
7952	7.735732491	
7953	6.176330201	
7954	7.709314949	
7955	7.23637664	
7956	6.420244332	
7957	7.404390728	
7958	7.068675686	
7959	5.661552366	
7960	7.082764563	
7961	6.227342755	
7962	6.871041795	
7963	7.252031726	
7964	6.361197898	
7965	6.06881146	
7966	6.985951944	
7967	6.25405056	
7968	6.853822805	
7969	5.141192389	
7970	5.621647751	
7971	6.36945828	
7972	5.759979462	
7973	5.604102168	
7974	5.170691235	
7975	6.320829313	
7976	6.812740812	
7977	6.236478123	
7978	6.324134736	
7979	5.762418961	
7980	5.802950919	
7981	6.722274704	
7982	6.576283242	
7983	6.52689562	
7984	6.951802491	
7985	6.671126744	
7986	5.960922361	
7987	7.012520653	
7988	7.330778351	
7989	6.182005605	
7990	5.867547249	
7991	5.957299685	
7992	6.814724224	
7993	6.991989589	
7994	6.451486993	
7995	7.586333519	
7996	5.973405992	
7997	6.275003539	
7998	5.641883953	
7999	6.564217021	
8000	6.624522701	
8001	7.142034822	
8002	7.253185957	
8003	6.667788256	
8004	6.715317115	
8005	7.551277634	
8006	7.376816189	
8007	6.491068876	
8008	6.741846942	
8009	5.732119194	
8010	6.874162659	
8011	5.917307368	
8012	5.015700689	
8013	5.728773933	
8014	5.342241072	
8015	5.034927628	
8016	5.549046971	
8017	4.853660565	
8018	4.884814764	
8019	5.091707456	
8020	5.288119299	
8021	5.334542564	
8022	5.282467405	
8023	4.752995775	
8024	6.437311286	
8025	5.237157386	
8026	4.953236931	
8027	4.485283421	
8028	5.937563198	
8029	5.5612193	
8030	4.073723663	
8031	5.856012217	
8032	4.582588111	
8033	5.791544462	
8034	5.245501493	
8035	5.942241137	
8036	5.495476857	
8037	5.55178389	
8038	6.860096144	
8039	6.448955096	
8040	5.957887704	
8041	6.972390123	
8042	6.373811781	
8043	5.877057844	
8044	5.569165974	
8045	5.93561793	
8046	5.639972982	
8047	6.228088128	
8048	6.518982828	
8049	5.941455186	
8050	6.420828543	
8051	5.807191131	
8052	5.955356088	
8053	6.049843805	
8054	6.049809411	
8055	5.214406806	
8056	6.671280116	
8057	5.377531397	
8058	5.914218196	
8059	5.971890834	
8060	6.179816341	
8061	5.340781313	
8062	5.611574319	
8063	5.660106088	
8064	5.999917781	
8065	5.323153049	
8066	5.539577643	
8067	5.191057547	
8068	5.63522155	
8069	5.750131299	
8070	5.978572985	
8071	6.825535966	
8072	6.800905551	
8073	7.322947924	
8074	6.60558656	
8075	6.306268008	
8076	7.131629845	
8077	5.871305414	
8078	6.117911378	
8079	8.111547018	
8080	6.457838851	
8081	6.022062907	
8082	7.103537297	
8083	7.466917366	
8084	6.912936389	
8085	5.821403437	
8086	5.976320859	
8087	5.92571331	
8088	6.30049356	
8089	6.044314268	
8090	6.408237169	
8091	6.321698912	
8092	6.554670191	
8093	6.582198547	
8094	6.815500966	
8095	6.941670471	
8096	5.863439738	
8097	6.181817253	
8098	6.77338456	
8099	7.458505946	
8100	7.030821322	
8101	6.897880171	
8102	6.729158825	
8103	6.680893448	
8104	6.526043138	
8105	6.785731903	
8106	6.583102632	
8107	6.029174505	
8108	6.307382891	
8109	6.675312257	
8110	6.334440416	
8111	5.324281455	
8112	6.236844427	
8113	6.93892548	
8114	5.968914091	
8115	5.795661168	
8116	6.346481282	
8117	5.975826903	
8118	6.408167475	
8119	5.36028035	
8120	6.694513705	
8121	7.445026646	
8122	6.939079086	
8123	7.458205115	
8124	6.659697768	
8125	7.299876101	
8126	8.298588639	
8127	6.179568857	
8128	6.339511541	
8129	7.08860541	
8130	6.45344848	
8131	6.10373871	
8132	6.375747324	
8133	6.539264329	
8134	5.367293195	
8135	6.485223636	
8136	6.67932345	
8137	6.28254205	
8138	6.164901912	
8139	7.117212832	
8140	6.997026408	
8141	7.298242984	
8142	7.27472591	
8143	6.692290131	
8144	6.674652048	
8145	6.409834152	
8146	6.304811378	
8147	6.077818741	
8148	5.706728109	
8149	5.482897971	
8150	5.724029558	
8151	5.498549342	
8152	5.713287032	
8153	5.901981194	
8154	5.161140693	
8155	5.237493306	
8156	5.995302558	
8157	5.154652668	
8158	5.57172521	
8159	5.547168292	
8160	4.708342269	
8161	4.734509496	
8162	5.981860453	
8163	6.336792959	
8164	5.275026431	
8165	5.419985726	
8166	4.031143595	
8167	4.979048853	
8168	5.627657397	
8169	5.264097913	
8170	5.181313081	
8171	5.59742394	
8172	4.74889102	
8173	5.112630595	
8174	5.573782383	
8175	4.627890301	
8176	5.775368702	
8177	5.038862284	
8178	6.134253215	
8179	5.761862653	
8180	5.905188203	
8181	7.054994255	
8182	6.665357517	
8183	5.523970108	
8184	5.675478288	
8185	6.215054384	
8186	6.867573482	
8187	6.123590417	
8188	6.643442312	
8189	7.055074885	
8190	6.19573732	
8191	6.609988396	
8192	6.816061185	
8193	6.574914512	
8194	7.321739068	
8195	6.45279439	
8196	7.821332203	
8197	7.309163454	
8198	6.636444357	
8199	7.523611782	
8200	6.117831736	
8201	6.459836929	
8202	6.570486266	
8203	6.956564045	
8204	7.054093637	
8205	6.253389242	
8206	6.761006122	
8207	6.275250033	
8208	6.769104236	
8209	6.170036046	
8210	5.650625436	
8211	6.181103446	
8212	5.870271949	
8213	6.141025002	
8214	7.496604697	
8215	6.478478498	
8216	6.378326402	
8217	7.396104658	
8218	6.281589942	
8219	6.212774877	
8220	6.680765471	
8221	6.417492088	
8222	6.158165556	
8223	6.358400995	
8224	7.005433486	
8225	6.413036388	
8226	6.619758516	
8227	5.705266046	
8228	6.458466922	
8229	5.721776508	
8230	5.434763597	
8231	6.68598222	
8232	5.825568463	
8233	6.536646131	
8234	6.679759492	
8235	5.564180893	
8236	6.72366158	
8237	4.899943689	
8238	6.256195347	
8239	6.159644041	
8240	4.835947941	
8241	5.566989809	
8242	6.012004653	
8243	6.330134042	
8244	6.220456943	
8245	5.653244939	
8246	5.590926888	
8247	5.039566855	
8248	4.91055484	
8249	5.469345685	
8250	5.425118183	
8251	6.026771317	
8252	5.982535036	
8253	6.639582967	
8254	6.17929344	
8255	6.444798922	
8256	6.339172986	
8257	6.629013038	
8258	6.782083922	
8259	6.593066053	
8260	7.484224866	
8261	7.269699518	
8262	6.513591269	
8263	7.377099483	
8264	6.281533064	
8265	6.469092005	
8266	6.816043627	
8267	6.149358401	
8268	6.722008754	
8269	6.50777309	
8270	6.435167866	
8271	6.02731585	
8272	5.441178087	
8273	6.46548676	
8274	6.073298249	
8275	6.617208108	
8276	6.3644108	
8277	6.290589084	
8278	6.669142471	
8279	6.259064789	
8280	6.165542421	
8281	6.231941156	
8282	6.102679501	
8283	6.20998154	
8284	5.571081005	
8285	5.883637925	
8286	6.791448163	
8287	6.163255687	
8288	7.282687859	
8289	7.015288478	
8290	6.875394129	
8291	6.86095395	
8292	7.250450941	
8293	6.408348251	
8294	6.311052159	
8295	6.351650784	
8296	6.288826177	
8297	6.545220676	
8298	6.315812551	
8299	6.818597501	
8300	5.508015827	
8301	5.378712584	
8302	5.971838163	
8303	6.038576956	
8304	5.785169856	
8305	5.012036202	
8306	5.615460706	
8307	5.941182014	
8308	5.474771346	
8309	5.960026296	
8310	5.851936374	
8311	6.192724898	
8312	5.380688141	
8313	5.818312234	
8314	5.063640383	
8315	5.787241653	
8316	6.277734353	
8317	7.18589209	
8318	6.341181015	
8319	5.959941229	
8320	5.708948347	
8321	6.522066979	
8322	5.5047161	
8323	6.511151016	
8324	6.538548618	
8325	6.2405437	
8326	5.280136065	
8327	6.550986086	
8328	5.576412567	
8329	5.137982141	
8330	6.625415381	
8331	5.954360313	
8332	6.739691335	
8333	5.549609885	
8334	7.279831945	
8335	6.736322015	
8336	6.958679918	
8337	6.489450257	
8338	6.565827818	
8339	5.726635761	
8340	5.750282858	
8341	6.448185663	
8342	6.661933642	
8343	6.413131334	
8344	6.21124229	
8345	6.497659875	
8346	5.615889482	
8347	5.920679684	
8348	7.353529461	
8349	7.19103407	
8350	6.823766865	
8351	7.783573455	
8352	7.377083324	
8353	7.868251443	
8354	5.967696512	
8355	7.871350602	
8356	8.102568269	
8357	6.822142701	
8358	6.165642377	
8359	7.895398046	
8360	7.879433485	
8361	6.912729921	
8362	6.419757746	
8363	6.877968623	
8364	6.698453988	
8365	6.657592403	
8366	6.961672261	
8367	6.627177116	
8368	6.275355571	
8369	6.235618468	
8370	6.796323222	
8371	6.366107078	
8372	6.092296759	
8373	6.236447483	
8374	7.248618731	
8375	5.747231337	
8376	6.784394359	
8377	5.595339041	
8378	5.747866122	
8379	5.788064832	
8380	6.192882924	
8381	4.82308801	
8382	4.468047653	
8383	4.917003217	
8384	6.673383182	
8385	5.871596478	
8386	5.728133758	
8387	5.863887458	
8388	5.029228668	
8389	5.870641323	
8390	5.242272371	
8391	5.294530035	
8392	5.050239162	
8393	5.210449564	
8394	6.388883029	
8395	6.370609501	
8396	5.914706291	
8397	6.862675749	
8398	6.799527365	
8399	6.371260551	
8400	6.518822095	
8401	6.467276294	
8402	6.353636565	
8403	6.63083287	
8404	6.043947767	
8405	5.683884966	
8406	5.499802899	
8407	6.65011531	
8408	5.844708401	
8409	7.255627628	
8410	6.573272573	
8411	6.220322268	
8412	6.413177043	
8413	5.889527604	
8414	6.767974471	
8415	5.739303629	
8416	6.7135938	
8417	6.900661677	
8418	6.650069363	
8419	5.835528005	
8420	7.061028696	
8421	7.328901264	
8422	6.347350394	
8423	4.978692146	
8424	5.321186563	
8425	5.312498419	
8426	5.587718671	
8427	5.623398134	
8428	6.313102102	
8429	4.835380572	
8430	5.157673454	
8431	4.970879951	
8432	5.661938859	
8433	6.170249773	
8434	6.360235532	
8435	7.580661065	
8436	5.873459509	
8437	5.773440585	
8438	6.483357482	
8439	6.250100398	
8440	5.733558812	
8441	5.091812144	
8442	5.631173579	
8443	5.745558788	
8444	6.704868294	
8445	6.463413759	
8446	6.4459062	
8447	6.130178715	
8448	5.779038813	
8449	6.29352818	
8450	6.742792393	
8451	6.6041913	
8452	7.089379743	
8453	6.745830029	
8454	6.386536482	
8455	7.784119274	
8456	7.265944541	
8457	7.316664193	
8458	7.422461452	
8459	6.505168458	
8460	6.787822885	
8461	7.74123395	
8462	7.542661644	
8463	6.985558707	
8464	6.401073074	
8465	6.10826315	
8466	6.269546685	
8467	6.503336239	
8468	6.442034097	
8469	5.962305031	
8470	7.265836933	
8471	5.784936229	
8472	6.773487236	
8473	5.42807853	
8474	6.26183342	
8475	5.970888773	
8476	5.341760038	
8477	5.805839599	
8478	6.105233397	
8479	5.688225553	
8480	6.138660996	
8481	4.171793182	
8482	4.671551733	
8483	5.517913127	
8484	4.971172106	
8485	6.041460096	
8486	4.982465613	
8487	5.007252138	
8488	6.228271463	
8489	4.997689248	
8490	6.412883005	
8491	5.012484705	
8492	6.876335017	
8493	5.387631745	
8494	6.832366512	
8495	6.474126309	
8496	5.658701541	
8497	6.510623133	
8498	7.061843821	
8499	5.758135374	
8500	6.83637794	
8501	6.738560355	
8502	6.328013011	
8503	7.113657083	
8504	6.338065438	
8505	7.178990539	
8506	6.223268148	
8507	5.624886407	
8508	5.634109011	
8509	6.360668993	
8510	6.277694565	
8511	6.572205563	
8512	5.65285967	
8513	5.883393566	
8514	6.149836326	
8515	5.371802277	
8516	6.191525175	
8517	6.142057004	
8518	6.803734561	
8519	6.008220324	
8520	5.734431591	
8521	6.513356925	
8522	6.698313828	
8523	6.277011777	
8524	7.026825647	
8525	6.843347617	
8526	5.791531463	
8527	7.04058891	
8528	7.275639534	
8529	6.833602435	
8530	7.208670036	
8531	6.712133288	
8532	7.294843614	
8533	7.075890946	
8534	6.230677639	
8535	5.809110999	
8536	7.023493982	
8537	5.46005486	
8538	5.377423958	
8539	5.417733159	
8540	6.191529399	
8541	5.880430834	
8542	6.062220778	
8543	6.183061399	
8544	5.786135408	
8545	6.552300009	
8546	5.924927595	
8547	6.548186085	
8548	6.407721093	
8549	6.326499392	
8550	5.283716683	
8551	6.219472872	
8552	5.561049409	
8553	5.642703201	
8554	5.864687883	
8555	6.063797343	
8556	5.033598139	
8557	5.089825439	
8558	4.79667657	
8559	5.643421087	
8560	5.392458241	
8561	4.726235894	
8562	5.847683624	
8563	5.335900874	
8564	6.425437934	
8565	5.384440155	
8566	5.750016593	
8567	6.660209237	
8568	5.543318003	
8569	5.771050973	
8570	6.533204346	
8571	5.623375564	
8572	5.960060987	
8573	6.004906662	
8574	5.82085621	
8575	6.734934831	
8576	5.858394181	
8577	6.104912129	
8578	6.346201694	
8579	6.363739508	
8580	6.128286334	
8581	5.793831285	
8582	6.042749004	
8583	5.354182721	
8584	5.799004338	
8585	6.249585288	
8586	6.156693599	
8587	5.739516202	
8588	7.288720755	
8589	6.122892843	
8590	5.382383609	
8591	6.064541659	
8592	6.052250583	
8593	6.069004431	
8594	4.660593785	
8595	5.945251557	
8596	5.242429369	
8597	5.516706451	
8598	5.19595187	
8599	5.128341733	
8600	5.588274166	
8601	5.279534545	
8602	5.906427835	
8603	7.001249101	
8604	6.283532697	
8605	6.106492783	
8606	5.878146098	
8607	6.500239378	
8608	6.140453111	
8609	6.392830094	
8610	5.844654233	
8611	7.462822856	
8612	6.38588529	
8613	6.984047409	
8614	6.677397643	
8615	6.366231876	
8616	6.150202659	
8617	6.406118323	
8618	5.902637905	
8619	6.835287961	
8620	6.61484401	
8621	5.620031833	
8622	6.05295369	
8623	5.362028385	
8624	5.598951083	
8625	6.820412099	
8626	6.289693405	
8627	6.638929166	
8628	4.695024937	
8629	6.328960985	
8630	6.004806688	
8631	6.353705959	
8632	6.422967329	
8633	5.86077707	
8634	5.332821949	
8635	6.444326393	
8636	6.229482388	
8637	7.092781104	
8638	5.803986431	
8639	6.342673422	
8640	6.596522576	
8641	6.211562801	
8642	5.675177824	
8643	6.34122426	
8644	6.055545368	
8645	5.144821493	
8646	6.046001524	
8647	6.681875213	
8648	5.946177073	
8649	6.042303544	
8650	5.557801775	
8651	5.846457058	
8652	4.792059856	
8653	6.400969196	
8654	5.906614477	
8655	5.604349772	
8656	5.89746542	
8657	5.306563259	
8658	5.829079903	
8659	6.208862221	
8660	4.669433991	
8661	5.248633427	
8662	5.766901146	
8663	6.540018392	
8664	4.789426177	
8665	5.571024119	
8666	5.993008519	
8667	5.553029459	
8668	5.188493239	
8669	5.935083426	
8670	5.856490857	
8671	6.117506804	
8672	5.931382549	
8673	6.285478699	
8674	5.601620514	
8675	6.219079469	
8676	6.568334138	
8677	5.674438826	
8678	6.533683521	
8679	6.240535965	
8680	6.496039774	
8681	5.860703226	
8682	6.328367433	
8683	5.646604932	
8684	5.699352324	
8685	6.523757588	
8686	5.63225136	
8687	6.225031112	
8688	6.618969799	
8689	5.539046789	
8690	6.628669541	
8691	6.904638853	
8692	6.344015739	
8693	5.832202653	
8694	5.979836325	
8695	6.590114532	
8696	5.662966043	
8697	5.92155794	
8698	5.765595349	
8699	6.663242681	
8700	6.390458451	
8701	5.88084636	
8702	6.013096898	
8703	5.641699576	
8704	5.22717316	
8705	6.154564225	
8706	5.094443609	
8707	4.01106728	
8708	5.886612095	
8709	5.251278431	
8710	6.213619363	
8711	6.060482612	
8712	5.295734318	
8713	4.963387271	
8714	6.577969954	
8715	6.519127455	
8716	6.782212175	
8717	6.120323941	
8718	6.472706262	
8719	6.75398287	
8720	5.566888085	
8721	5.985711571	
8722	6.458308455	
8723	6.994542628	
8724	5.707161143	
8725	5.933363292	
8726	5.144467627	
8727	6.430215498	
8728	5.726405214	
8729	5.513437208	
8730	6.673465781	
8731	6.510651374	
8732	5.371090487	
8733	5.979126096	
8734	6.515883374	
8735	6.344145007	
8736	6.658228951	
8737	6.809432916	
8738	6.700361868	
8739	6.155809391	
8740	5.898305788	
8741	6.58667338	
8742	6.450395062	
8743	7.071984951	
8744	6.59351301	
8745	5.894266568	
8746	5.975793379	
8747	5.1688336	
8748	6.101107435	
8749	5.970845961	
8750	6.428638476	
8751	6.012813968	
8752	6.072639656	
8753	5.227256732	
8754	4.612357579	
8755	6.700427159	
8756	5.945616342	
8757	6.393193234	
8758	5.78781512	
8759	6.096206325	
8760	5.798377467	
8761	5.524754929	
8762	7.180136375	
8763	5.762460242	
8764	6.496663948	
8765	5.70217407	
8766	6.594632074	
8767	5.612852846	
8768	6.045993868	
8769	6.546300452	
8770	6.599794129	
8771	6.957782246	
8772	5.930835834	
8773	6.838802615	
8774	6.484998843	
8775	6.171781316	
8776	6.54180187	
8777	5.641971892	
8778	5.501324437	
8779	6.408364463	
8780	6.086751671	
8781	6.506963559	
8782	7.03904897	
8783	6.985918201	
8784	6.982537394	
8785	6.669301918	
8786	6.108380258	
8787	8.152419047	
8788	7.697958035	
8789	6.99629972	
8790	6.777838183	
8791	6.871116801	
8792	6.495884933	
8793	6.998968577	
8794	5.699949643	
8795	6.504958966	
8796	7.229962459	
8797	5.828158198	
8798	5.984479565	
8799	5.541176865	
8800	5.692310414	
8801	5.192510045	
8802	6.26955063	
8803	5.712615873	
8804	6.015213641	
8805	6.027864312	
8806	5.935889216	
8807	5.848686697	
8808	6.171869403	
8809	5.361377521	
8810	6.142947416	
8811	6.709794348	
8812	5.705621643	
8813	6.243547502	
8814	6.450657395	
8815	5.948367643	
8816	6.145926141	
8817	6.603600319	
8818	6.487094615	
8819	6.368537944	
8820	6.222674698	
8821	5.23163685	
8822	5.476195266	
8823	5.554797615	
8824	5.286749513	
8825	5.23737807	
8826	4.740017643	
8827	4.634968558	
8828	5.459222072	
8829	4.707982418	
8830	5.321343493	
8831	5.794609279	
8832	4.913306062	
8833	5.795904234	
8834	6.480720508	
8835	5.925330782	
8836	6.334280485	
8837	6.352184675	
8838	6.174733471	
8839	6.111012376	
8840	5.836765885	
8841	5.566725227	
8842	6.175963746	
8843	5.073557292	
8844	5.315648012	
8845	6.447034041	
8846	4.935532541	
8847	5.348965603	
8848	7.230182535	
8849	4.649670264	
8850	5.089788392	
8851	4.844531452	
8852	4.920951293	
8853	5.550475615	
8854	6.273136556	
8855	6.847212127	
8856	6.610744177	
8857	7.080963316	
8858	6.253371488	
8859	6.746635532	
8860	7.053314504	
8861	7.443270328	
8862	5.665945905	
8863	6.260615089	
8864	6.671178988	
8865	6.687597635	
8866	6.508325135	
8867	7.141136588	
8868	6.815452446	
8869	6.254212485	
8870	6.685213926	
8871	6.124567226	
8872	6.309089245	
8873	6.255826139	
8874	5.346289524	
8875	6.756361533	
8876	6.736393788	
8877	5.890921894	
8878	6.628073326	
8879	6.307009519	
8880	5.238928507	
8881	5.804702051	
8882	6.187606301	
8883	6.547604177	
8884	6.404532393	
8885	5.390348577	
8886	5.403438797	
8887	5.054191803	
8888	5.578876657	
8889	4.972498108	
8890	5.225990866	
8891	5.521305244	
8892	5.816982005	
8893	6.070803748	
8894	5.264679442	
8895	5.830869366	
8896	5.215748396	
8897	5.355648469	
8898	5.413748868	
8899	5.970806722	
8900	4.912744412	
8901	5.37098729	
8902	5.053059378	
8903	6.455023328	
8904	5.86779124	
8905	5.925422206	
8906	6.026090846	
8907	5.539227724	
8908	5.2489699	
8909	6.204566797	
8910	5.171571341	
8911	6.146826585	
8912	5.770437879	
8913	6.190906744	
